"device_id","device_name","brand"
"1","iPod nano 6. Generation","Apple"
"2","16"" MacBook Pro 2021 M1 Pro / M1 Max [A2485]","Apple"
"3","Playstation 4 / Slim","Sony"
"4","Lumia 640 XL","Nokia"
"5","Honor 7","Huawei"
"6","Xperia Z5 Compact","Sony"
"7","iPad mini 3 (A1599/A1600/A1601)","Apple"
"8","Surface Book (1703/1704)","Microsoft"
"9","Pixel 4a 4G","Google"
"10","iPod touch 2. Generation","Apple"
"11","GALAXY S10 Lite (G770F)","Samsung"
"12","iPod touch 4. Generation","Apple"
"13","Galaxy Tab","Samsung"
"14","Y7 2018","Huawei"
"15","13"" MacBook Pro 2019 [A2159]","Apple"
"16","Galaxy Tab 4 7.0 (SM-T230/235)","Samsung"
"17","Galaxy A53 5G","Samsung"
"18","15'' MacBook Pro mit Unibody [A1286]","Apple"
"19","Mi A2 / A2 Lite","Xiaomi"
"20","Moto G4 XT1622","Motorola"
"21","Asus MeMo Pad FHD 10 ME302C","Asus"
"22","Playstation 3","Sony"
"23","iPad Pro 12.9 (A1670/A1671)","Apple"
"24","Weitere All-in-One","Diverse Marken"
"25","Mi 10T Lite","Xiaomi"
"26","Mi A3","Xiaomi"
"27","Pixel 2 XL","Google"
"28","13'' MacBook Air [A1237]","Apple"
"29","Lumia 925","Nokia"
"30","Mi Note 10","Xiaomi"
"31","A14 5G","Samsung"
"32","Priv","Blackberry"
"33","GALAXY Note 20 Ultra 5G (N985F/N986B)","Samsung"
"34","Classic Q20","Blackberry"
"35","iPad Pro 9.7 (A1673/A1674/A1675)","Apple"
"36","Lumia 530","Nokia"
"37","iPhone 6s Plus","Apple"
"38","iPhone 14","Apple"
"39","Poco F3","Xiaomi"
"40","GALAXY S21 FE (G990B)","Samsung"
"41","Ascend P7","Huawei"
"42","Mi 10 T Pro","Xiaomi"
"43","Moto Z XT1650","Motorola"
"44","24'' iMac [A1225]","Apple"
"45","GALAXY J3","Samsung"
"46","Xperia XZ1 Compact (G8441)","Sony"
"47","KeyOne","Blackberry"
"48","13'' MacBook Pro mit Retina Display [A1502/2015er Version]","Apple"
"49","GALAXY M31 (M315F)","Samsung"
"50","Nova Plus","Huawei"
"51","iPad mini (A1432/A1454/A1455)","Apple"
"52","27"" iMac Retina 5K (A2115 / 2020)","Apple"
"53","Galaxy Note 8.0 (GT-N5100/5110)","Samsung"
"54","P9983 Porsche Design","Blackberry"
"55","OnePlus 8T","OnePlus"
"56","Xperia L2 (H3311)","Sony"
"57","iPhone 15","Apple"
"58","Moto E","Motorola"
"59","21.5'' iMac mit Retina Display (2015-2017 Baujahr) [A1418]","Apple"
"60","2DS XL","Nintendo"
"61","Pixel 4a 5G","Google"
"62","13"" MacBook Air 2020 [A2179]","Apple"
"63","13"" MacBook Pro 2018 [A1989]","Apple"
"64","Q6 (M700)","LG"
"65","GALAXY XCover 3","Samsung"
"66","Xperia Z3+","Sony"
"67","16"" MacBook Pro 2022 M2 Pro / M2 Max","Apple"
"68","iPhone 16 Pro Max","Apple"
"69","2DS","Nintendo"
"70","GALAXY S5 Active","Samsung"
"71","Pixel 3 XL","HTC"
"72","GALAXY Note 10 (N970F)","Samsung"
"73","GALAXY A52 (A525F)","Samsung"
"74","Mi 11T Pro","Xiaomi"
"75","Moto Z2 Play XT1710","Motorola"
"76","15'' MacBook Pro [A1211]","Apple"
"77","GALAXY Note 8 N950F","Samsung"
"78","Moto E4 Plus","Motorola"
"79","OnePlus Nord","OnePlus"
"80","K4 2017 (M160)","LG"
"81","iPhone SE","Apple"
"82","V30 (H930)","LG"
"83","Lumia 800","Nokia"
"84","Lumia 950","Nokia"
"85","Galaxy Book 10.6 (SM-W620/627)","Samsung"
"86","GALAXY A31 (A315F)","Samsung"
"87","Galaxy Tab 4 10.1 (SM-T530/535)","Samsung"
"88","GALAXY A11 (A115F)","Samsung"
"89","Moto X4 XT1900","Motorola"
"90","GALAXY A72 (A725F)","Samsung"
"91","Y7 2019","Huawei"
"92","iPhone 13 Pro Max","Apple"
"93","17'' Macbook Pro mit Unibody [A1297]","Apple"
"94","Mi 9 SE","Xiaomi"
"95","Galaxy Tab A 10.1 (SM-T580/585)","Samsung"
"96","Surface Pro 4","Microsoft"
"97","Galaxy Tab 3 7.0 (SM-T210/211)","Samsung"
"98","GALAXY A32 5G (A326B)","Samsung"
"99","U11","HTC"
"100","GALAXY S10E (G970F)","Samsung"
"101","iPhone XS Max","Apple"
"102","X Power 2 (M320)","LG"
"103","Xperia XA Ultra","Sony"
"104","11'' MacBook Air [A1465]","Apple"
"105","iPhone SE 3 2022","Apple"
"106","GALAXY M30S (M307F)","Samsung"
"107","Xperia Tablet Z2","Sony"
"108","Redmi Note 9s","Xiaomi"
"109","GALAXY S20 Ultra (G988F)","Samsung"
"110","GALAXY M54","Samsung"
"111","Xperia E3","Sony"
"112","Lumia 830","Nokia"
"113","P50 Pro","Huawei"
"114","GALAXY S4 mini","Samsung"
"115","Moto G","Motorola"
"116","GALAXY A6+ 2018 (A605)","Samsung"
"117","iPhone 12 Pro Max","Apple"
"118","GALAXY S24 FE (SM-S721B)","Samsung"
"119","Switch","Nintendo"
"120","Galaxy Tab A (SM-T550/555)","Samsung"
"121","Mate 20 Lite","Huawei"
"122","Honor 10","Huawei"
"123","Xperia L1","Sony"
"124","One M10","HTC"
"125","Xperia M4","Sony"
"126","Galaxy Tab 2 10.1 (P5110/5100)","Samsung"
"127","15'' MacBook Pro mit Retina Display [A1398/2015er Version]","Apple"
"128","Honor 8 Pro","Huawei"
"129","OnePlus 6","OnePlus"
"130","GALAXY S6 Edge","Samsung"
"131","Redmi Note 4X","Xiaomi"
"132","Mi 11i","Xiaomi"
"133","Nexus 7 [2013]","Asus"
"134","P10 Lite","Huawei"
"135","iPad Air (A1474/A1475)","Apple"
"136","Lumia 505","Nokia"
"137","Nokia 5 (TA-1053)","Nokia"
"138","iPhone 16 Plus","Apple"
"139","Galaxy Tab S2 (SM-T810/815)","Samsung"
"140","Pixel 2","HTC"
"141","P8 Lite 2017","Huawei"
"142","Mix 3","Xiaomi"
"143","Pixel 3A","Google"
"144","GALAXY A10 (A105F)","Samsung"
"145","iPhone 6s","Apple"
"146","Moto Z Play XT1635","Motorola"
"147","Moto G5s","Motorola"
"148","GALAXY S7 Edge","Samsung"
"149","GALAXY J5 (2016)","Samsung"
"150","Xbox Series S","Microsoft"
"151","Watch (42mm) Series 2","Apple"
"152","Nova 2","Huawei"
"153","Galaxy Tab 7.0 Plus","Samsung"
"154","GALAXY Tab S 10.5 (SM-T800/805)","Samsung"
"155","iPad Pro 12.9 (A1584/A1652)","Apple"
"156","Mi 9 T","Xiaomi"
"157","Surface RT2","Microsoft"
"158","27'' iMac [A1312]","Apple"
"159","Redmi 7","Xiaomi"
"160","GALAXY S4","Samsung"
"161","Mi 10","Xiaomi"
"162","Power Macintosch [A1117]","Apple"
"163","Watch (38mm) Series 2","Apple"
"164","Lumia 1020","Nokia"
"165","Xperia XZs (G8231/G8232)","Sony"
"166","Galaxy Tab S2 8.0 (SM-T710/715)","Samsung"
"167","P Smart 2019","Huawei"
"168","GALAXY Z Fold4","Samsung"
"169","Weitere Chromebooks","Diverse Marken"
"170","Xperia Z1 Compact","Sony"
"171","G2 Mini","LG"
"172","Lumia 735","Nokia"
"173","P9","Huawei"
"174","Xperia XA1 Ultra","Sony"
"175","GALAXY A3 2014-2015","Samsung"
"176","iPad Pro 12.9 2020 4. Gen (A2229/A2069/A2232/A2233)","Apple"
"177","13'' Macbook mit Unibody [A1278]","Apple"
"178","Mate 8","Huawei"
"179","GALAXY S10 Plus (G975F)","Samsung"
"180","OnePlus 8","OnePlus"
"181","Bold 9900","Blackberry"
"182","GALAXY A20E (A202F)","Samsung"
"183","GALAXY A22 5G (A226B)","Samsung"
"184","Redmi 5 Plus","Xiaomi"
"185","GALAXY J5 J530F (2017)","Samsung"
"186","Nexus 4","LG"
"187","GALAXY A7","Samsung"
"188","GALAXY Note 10 Plus (N975F)","Samsung"
"189","Galaxy Tab Pro 8.4 (SM-T320)","Samsung"
"190","GALAXY A21S (A217F)","Samsung"
"191","Pixel 9","Google"
"192","GALAXY M20 (M205)","Samsung"
"193","P Smart Z","Huawei"
"194","A54 5G","Samsung"
"195","Ascend P6","Huawei"
"196","Pixel 9 Pro XL","Google"
"197","iPhone 13","Apple"
"198","iPad Pro 12.9 2021 5. Gen (A2378/A2461/A2379/A2462)","Apple"
"199","iPhone 7 Plus","Apple"
"200","Galaxy Tab S8.4 LTE (T705)","Samsung"
"201","GALAXY Note 20 (N980F)","Samsung"
"202","Redmi Note 7","Xiaomi"
"203","GALAXY S6 Edge Plus","Samsung"
"204","Xperia Tablet Z4","Sony"
"205","Poco F2 Pro","Xiaomi"
"206","Z10","Blackberry"
"207","Xperia XA","Sony"
"208","Xperia XZ1 (G8342)","Sony"
"209","Lumia 510","Nokia"
"210","Mate 20 Pro","Huawei"
"211","GALAXY S9 (G960F)","Samsung"
"212","iPad Pro 12.9 Zoll 6. Gen (A2764/A2437/A2766/A2436)","Apple"
"213","GALAXY S24 (SM-S921B)","Samsung"
"214","Moto X 2. Generation","Motorola"
"215","iPod touch 5. Generation","Apple"
"216","GALAXY A5","Samsung"
"217","iPhone 6","Apple"
"218","G4","LG"
"219","Galaxy Tab S3 (SM-T825/820)","Samsung"
"220","iPhone 12","Apple"
"221","Nexus 6","Motorola"
"222","15"" MacBook Pro 2018 [A1990]","Apple"
"223","Lumia 900","Nokia"
"224","GALAXY S5 Neo","Samsung"
"225","iPod classic 5. Generation","Apple"
"226","iPhone 12 Pro","Apple"
"227","Moto E 2. Generation","Motorola"
"228","Watch (40mm) Series 4","Apple"
"229","Pixel 4 XL","Google"
"230","P50","Huawei"
"231","GALAXY J1","Samsung"
"232","Honor 7x","Huawei"
"233","Surface Pro 5","Microsoft"
"234","P30","Huawei"
"235","Pixel 7","Google"
"236","OnePlus 9 Pro","OnePlus"
"237","GALAXY J4+ (J415F)","Samsung"
"238","GALAXY S22 Ultra (S908B)","Samsung"
"239","P Smart Plus","Huawei"
"240","P9981 Porsche Design","Blackberry"
"241","iPad 4. Generation","Apple"
"242","Mi Note 10 Pro","Xiaomi"
"243","GALAXY S20 Plus (G985F)","Samsung"
"244","Pixel 4","Google"
"245","Mi 11 Lite 5G","Xiaomi"
"246","iPhone 14 Pro Max","Apple"
"247","GALAXY Z Fold3","Samsung"
"248","Galaxy Tab E (SM-T560/561)","Samsung"
"249","Galaxy Tab 10.1N","Samsung"
"250","Xperia Tablet Z SGP311/312/321","Sony"
"251","Pixel","Google"
"252","Lumia 930","Nokia"
"253","21.5'' iMac [A1311]","Apple"
"254","OnePlus 5T","OnePlus"
"255","Lumia 525","Nokia"
"256","Xperia XA2 Ultra (H3113/H4113)","Sony"
"257","iPhone 7","Apple"
"258","Surface Pro 7 Plus","Microsoft"
"259","OnePlus 7T","OnePlus"
"260","Lumia 1520","Nokia"
"261","iPad Pro 11 2021 3. Gen (A2228/A2068/A2230/A2231/A2301/A2459)","Apple"
"262","OnePlus One","OnePlus"
